genome_id,generation,training_indices
2,0,"3;81;96;17;22;20;77;1;32;30;43;5;95;74;75;15;55;72;45;44;63;84;94;97;53;35;60;70;91;90;26;28;25;29;62;82;13;64;58;83;48;89;59;93;19;7;88;0;69;23;21;86;18;79;57;8;14;42;39;51;65;47;40;37;87;68;27;24;33;16;50;11;85;6;34;31;41;73;12;54;38;56;71;9;98;52;2;99;46;36;92;49;10;80;67;4;76;61;66;78"
3,0,"5;7;80;44;88;60;83;91;27;94;59;21;41;71;78;13;36;33;90;37;45;73;67;34;29;49;96;54;95;4;56;15;18;30;98;63;16;70;72;28;62;2;32;26;6;86;3;66;38;31;81;17;85;89;10;35;42;20;97;51;84;69;12;68;8;52;75;65;99;47;11;57;48;64;40;1;43;92;61;23;24;55;14;9;76;77;50;79;74;93;39;58;22;25;0;87;53;46;19;82"
4,0,"62;99;41;3;98;82;80;73;52;36;20;32;69;78;42;18;77;4;57;28;55;89;40;35;67;26;90;43;39;38;56;71;79;70;49;92;9;63;74;24;96;34;44;2;25;23;84;14;45;5;76;48;81;91;61;10;68;16;59;19;86;60;53;29;6;31;94;7;87;8;58;12;13;22;54;72;85;1;27;0;21;17;11;75;88;51;15;47;83;95;64;46;65;50;93;37;66;97;33;30"
5,0,"70;24;47;1;58;4;56;50;28;57;30;46;43;42;12;25;69;59;92;33;81;62;16;80;67;87;29;77;26;20;95;83;60;39;40;63;31;91;51;79;45;19;21;55;44;61;8;68;85;22;93;97;89;49;90;52;73;37;96;71;34;6;18;75;32;3;10;14;88;84;82;86;15;23;5;74;99;48;53;54;11;94;27;76;98;64;38;7;66;9;35;36;72;65;78;41;13;2;0;17"
6,0,"22;41;1;83;72;33;37;40;2;90;93;24;50;6;98;77;36;78;56;28;61;43;0;86;52;97;79;85;23;44;34;4;94;55;59;17;74;12;35;38;18;66;21;80;92;76;19;11;45;13;63;14;32;51;15;96;29;81;65;57;27;88;3;42;58;73;68;62;95;20;53;9;67;54;5;91;46;49;26;39;89;48;82;10;31;87;99;25;84;69;16;7;8;60;75;71;64;30;70;47"
7,0,"8;12;79;66;44;83;10;47;5;75;76;7;35;92;19;53;51;24;40;74;30;37;67;6;55;11;97;77;96;32;86;2;3;14;22;28;46;57;73;33;71;27;36;58;34;87;78;41;60;20;94;69;98;54;1;23;50;52;62;99;65;70;21;38;63;17;80;26;72;48;49;88;16;81;15;84;64;68;56;0;39;31;91;13;25;89;61;95;9;82;45;43;59;29;90;42;18;85;93;4"
8,0,"83;93;10;34;98;41;4;13;77;60;58;76;65;33;52;5;2;57;17;71;20;67;12;85;50;59;89;92;94;40;14;27;23;48;56;43;38;55;36;7;51;53;69;81;44;63;68;31;45;61;32;54;18;22;21;8;91;95;26;24;86;35;47;39;64;72;1;49;70;88;84;28;78;80;3;11;73;62;79;29;6;19;96;87;0;16;90;37;66;46;97;82;30;15;74;42;25;99;9;75"
9,0,"51;89;45;3;22;78;12;70;52;42;38;9;13;2;69;55;54;84;44;33;40;92;1;72;0;59;68;19;61;71;63;98;35;90;32;97;66;58;75;80;57;74;94;11;20;8;50;67;14;4;64;17;47;96;81;41;24;62;25;87;48;26;27;36;86;91;15;28;7;23;85;65;21;37;73;10;83;99;43;60;46;5;93;53;34;16;39;31;56;30;49;6;82;95;79;29;77;76;18;88"
10,0,"94;48;72;75;37;19;88;36;13;62;73;57;16;20;6;46;9;77;82;95;25;61;33;81;87;18;56;68;47;96;26;29;45;99;84;15;3;65;38;30;60;74;66;0;64;55;32;90;51;35;17;39;24;22;41;79;21;44;52;4;28;53;12;86;54;71;76;97;98;63;5;67;78;42;91;59;27;40;92;50;1;83;89;7;23;69;43;80;14;85;2;34;93;10;31;58;70;49;11;8"
11,0,"64;22;39;41;19;74;86;46;7;63;83;87;95;51;14;38;70;15;42;79;1;2;10;91;11;58;54;61;78;92;99;18;93;50;47;62;89;21;48;0;5;76;4;65;32;71;40;45;69;55;37;33;13;88;53;29;52;35;67;36;17;77;27;12;68;80;81;28;9;20;24;23;56;3;75;25;96;72;49;82;57;43;8;84;94;26;6;44;90;30;31;66;98;97;60;59;73;16;34;85"
