Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
120,600,5864,0.0305948,0.00215298,23,22,2,0.002674,0.015685,0.003117,0.009551,0.011284,0.016353,0.002778,0.042210,0.009436,0.010795,0.002153,0.003969
180,1200,11816,0.029277,0.00207377,23,22,2,0.002467,0.005871,0.002621,0.003574,0.002877,0.005084,0.002321,0.003483,0.006884,0.009935,0.002074,0.002296
240,1800,17624,0.0296079,0.00205922,23,21,2,0.002199,0.002497,0.002395,0.002725,0.002880,0.004057,0.002128,0.003292,0.004134,0.007774,0.002059,0.002144
300,2400,22910,0.0285922,0.00202493,23,21,2,0.002141,0.002212,0.002238,0.002373,0.002605,0.003344,0.002128,0.002621,0.003572,0.004194,0.002025,0.002077
360,3000,28358,0.028557,0.00200985,23,22,2,0.002107,0.002199,0.002204,0.002319,0.002447,0.002826,0.002115,0.002151,0.003025,0.003653,0.002010,0.002072
420,3600,33655,0.028557,0.00200496,23,22,2,0.002053,0.002144,0.002136,0.002232,0.002437,0.002714,0.002114,0.002131,0.002767,0.003515,0.002005,0.002050
480,4200,39094,0.028557,0.0020042,23,22,2,0.002040,0.002109,0.002134,0.002222,0.002225,0.002568,0.002077,0.002134,0.002637,0.002777,0.002004,0.002051
540,4800,45226,0.028557,0.00200417,23,22,2,0.002032,0.002103,0.002130,0.002172,0.002138,0.002368,0.002077,0.002089,0.002525,0.002639,0.002004,0.002027
600,5400,51354,0.0278212,0.00200005,23,22,1,0.002000,0.002068,0.002110,0.002161,0.002135,0.002243,0.002082,0.002091,0.002455,0.002534,0.002012,0.002034
660,6000,57319,0.0278212,0.00208298,23,22,1,0.002083,0.002154,0.002197,0.002232,0.002169,0.002228,0.002146,0.002181,0.002517,0.002620,0.002100,0.002120
720,6600,63615,0.0278212,0.00208499,23,22,1,0.002085,0.002117,0.002161,0.002233,0.002172,0.002223,0.002152,0.002183,0.002445,0.002548,0.002104,0.002124
