genome_id,generation,training_indices
2,0,"44;48;66;70;71;14;89;28;0;96;80;99;24;4;79;54;62;98;55;8;97;93;31;43;21;72;90;76;57;1;49;45;13;65;11;19;12;69;37;30;92;64;77;15;94;73;10;47;29;85;18;6;40;3;38;59;20;34;51;60;61;9;22;81;91;33;46;5;36;67;26;82;27;23;78;53;50;2;75;83;88;95;56;86;35;52;7;39;68;58;41;25;42;74;84;63;32;16;17;87"
3,0,"34;49;95;6;46;82;27;80;8;19;53;69;35;72;16;77;51;84;64;39;70;48;36;18;5;90;62;37;71;40;32;24;23;87;0;73;55;83;7;25;96;81;22;12;68;47;1;15;31;92;63;99;4;61;43;86;30;3;60;26;74;93;66;59;75;33;79;78;52;85;94;44;42;98;9;97;56;29;50;65;38;11;88;45;91;10;20;57;58;76;67;89;14;54;2;21;28;13;41;17"
4,0,"88;25;69;85;7;81;41;93;2;78;97;54;44;24;98;1;70;11;46;21;47;12;75;74;16;45;79;56;95;64;8;40;73;27;37;5;62;87;82;42;71;50;52;13;89;39;3;68;35;4;84;18;76;86;59;28;92;57;30;49;65;77;43;29;48;33;91;36;22;10;32;19;31;23;60;67;96;26;83;6;20;17;61;14;55;90;63;94;99;38;66;58;0;72;9;34;80;53;15;51"
5,0,"93;47;23;76;0;96;79;35;89;67;10;97;75;29;50;39;6;84;69;27;3;53;41;95;2;38;17;82;92;65;55;63;74;1;62;30;54;22;60;32;98;25;49;51;57;14;46;7;31;64;61;33;91;81;99;21;66;26;4;77;94;52;80;86;13;71;5;83;37;11;73;18;8;9;70;87;72;15;44;48;88;68;20;36;28;45;43;56;12;78;34;19;59;42;24;58;90;16;40;85"
6,0,"23;25;6;52;91;35;60;32;28;66;33;38;41;46;67;9;0;26;72;19;56;12;1;65;89;45;62;95;75;39;73;94;63;53;43;27;7;84;30;58;3;59;4;10;78;44;24;50;2;85;51;47;42;77;90;54;61;36;20;93;21;13;15;29;96;74;71;16;97;99;22;48;92;80;34;64;88;11;37;69;87;81;14;31;98;83;57;49;17;82;70;40;18;8;5;68;79;76;86;55"
7,0,"87;97;85;29;82;37;76;51;67;66;60;56;16;70;31;50;4;5;63;6;99;57;84;27;54;10;20;12;24;7;81;77;93;32;30;35;46;48;3;36;13;47;0;96;74;25;42;2;91;8;21;79;53;94;11;83;40;52;41;95;17;90;45;43;19;1;23;69;64;88;26;34;49;28;98;73;14;68;55;71;59;22;18;72;80;78;15;33;92;38;39;65;86;62;44;58;61;89;75;9"
8,0,"54;78;23;34;85;40;14;32;29;0;96;27;37;50;15;20;86;8;92;73;98;83;94;22;69;30;19;16;70;10;5;88;35;91;38;52;41;67;62;42;45;81;1;18;99;24;79;65;36;63;44;58;95;13;87;72;4;25;90;93;21;11;3;75;26;60;28;74;71;56;82;76;43;61;51;31;2;17;7;64;97;39;57;59;49;48;9;68;55;89;84;6;77;47;12;46;33;80;66;53"
9,0,"89;91;70;13;16;42;45;39;41;35;99;61;94;33;5;87;34;14;17;58;48;6;40;90;68;2;80;27;38;96;36;88;51;67;84;55;79;1;28;75;85;82;44;76;56;60;30;25;21;54;31;52;62;59;20;93;12;24;46;11;72;23;71;32;69;66;81;19;83;65;37;95;53;98;15;74;22;73;4;57;29;0;7;77;10;49;47;3;64;50;43;86;92;78;26;9;97;18;63;8"
10,0,"90;23;21;8;40;88;11;99;84;35;93;1;19;65;94;44;16;96;92;22;81;5;38;17;80;87;82;75;45;86;39;10;13;37;50;97;59;64;3;46;62;27;72;9;60;42;31;14;98;15;73;32;91;83;24;89;34;18;51;6;33;74;7;26;28;43;53;49;36;56;71;76;2;79;48;66;61;68;63;4;0;52;85;67;47;70;95;29;55;57;78;41;54;69;30;25;77;20;58;12"
11,0,"65;24;74;3;91;42;69;33;97;98;16;99;4;54;31;95;59;86;37;41;14;32;55;30;50;73;8;81;49;20;38;19;18;71;72;94;34;5;43;77;75;0;12;58;64;15;22;51;26;25;80;53;7;56;67;66;6;93;40;85;46;45;83;62;27;90;87;52;63;13;44;28;47;60;57;21;36;78;79;92;17;35;88;11;23;61;89;48;9;84;10;82;68;39;76;2;29;96;70;1"
12,0,"51;52;31;58;15;72;83;62;96;77;8;68;23;91;10;18;53;24;47;97;2;94;33;39;84;88;85;28;46;82;3;95;40;44;26;90;0;32;80;63;61;69;12;57;13;27;30;45;73;25;37;9;19;87;55;71;43;48;22;92;98;41;75;29;14;49;70;60;35;50;7;86;4;65;93;16;89;66;67;56;64;36;34;99;17;54;79;81;6;5;59;1;42;76;74;20;21;11;78;38"
13,0,"76;14;20;81;82;25;77;62;52;53;5;98;87;90;43;97;2;45;83;68;69;78;63;89;71;42;46;65;92;35;8;27;72;24;55;16;23;29;80;18;75;4;99;41;33;93;56;51;31;30;12;3;40;1;28;85;67;59;50;66;37;84;7;38;34;95;54;9;61;86;22;88;49;70;39;21;74;17;73;0;19;58;26;44;91;96;36;11;94;15;47;6;79;10;48;32;57;60;13;64"
14,0,"59;8;14;35;88;80;99;47;1;93;87;48;0;74;64;83;92;13;22;55;57;56;70;23;73;82;3;77;76;41;66;67;62;52;72;79;71;51;31;90;96;58;45;34;36;11;26;98;75;85;44;39;94;63;15;84;5;24;29;95;33;17;53;65;30;19;78;97;42;37;54;4;7;16;86;20;28;2;25;89;69;81;32;27;38;50;10;91;12;60;40;9;18;43;61;68;46;6;49;21"
15,0,"17;36;21;19;27;0;62;73;28;12;91;55;50;11;88;52;56;44;22;70;42;58;57;53;31;40;1;46;84;47;90;13;64;72;9;87;6;77;54;85;33;71;26;66;59;89;65;81;75;94;8;68;48;80;67;78;86;20;97;92;49;45;63;38;39;7;99;5;4;3;51;24;69;74;29;79;61;76;96;15;10;83;95;35;34;32;41;16;43;18;98;60;30;93;37;14;25;82;2;23"
16,0,"5;86;26;0;75;80;34;72;88;91;24;32;81;46;16;42;35;11;89;48;55;69;71;79;87;83;31;78;18;13;4;93;54;15;39;96;27;92;17;98;57;45;67;40;28;6;63;76;38;77;60;56;8;44;74;49;66;10;7;50;33;51;20;95;43;23;29;37;53;73;70;41;22;2;65;99;21;12;36;14;97;68;9;64;30;84;61;85;52;59;90;58;62;47;82;94;3;25;1;19"
